Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.20,-2.08,-1.472%,41161697938.00,United States,1999,954259,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.40,-0.54,-1.319%,7205522446.00,,2016,3374933,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,745169788.00,,2021,246501,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.85,-0.05,-2.632%,58433952.00,China,2008,19921,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.00,0.00%,209165950.00,United States,2021,59,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1009,0.0018,1.816%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.09,-0.04,-0.492%,197695249.00,United States,,69636,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.63,0.02,0.766%,74587976.00,United States,,23054,Real Estate,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.5898,0.00,0.00%,,United States,,50,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.53,0.00,0.00%,0.00,United States,,45,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.79,-0.16,-1.236%,8349522920.00,United States,,27429714,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.83,0.19,0.804%,,United States,,27202,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.70,-0.24,-1.003%,,United States,,11774,,
AAMC,Altisource Asset Management Corp Com,$69.00,-0.0506,-0.073%,121497063.00,United States,,989,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.49,0.01,0.403%,50714400.00,United States,,8670,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.59,-0.13,-1.213%,337085514.00,,2020,195976,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.12,-0.11,-4.933%,61592076.00,United States,2013,74554,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$95.46,-1.66,-1.709%,5166812784.00,United States,,295125,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$123.60,0.35,0.284%,7346005691.00,United States,,843789,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$165.21,-0.35,-0.211%,2864301941400.00,United States,1980,49341508,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.45,-0.27,-1.524%,1059526221.00,United States,2011,460162,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1784,-0.0089,-4.752%,24480299.00,Canada,2015,459049,,
AB,AllianceBernstein Holding L.P.  Units,$36.47,1.44,4.111%,4150326008.00,United States,,309159,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.14,0.30,0.861%,65406154916.00,Switzerland,,1744219,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$161.59,-1.10,-0.676%,285067671361.00,United States,2012,3473079,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$167.13,-0.25,-0.149%,33803410960.00,United States,,781815,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.43,-0.81,-2.366%,2319542222.00,United States,1994,437098,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.38,-0.21,-2.767%,2123124149.00,Canada,2020,1260708,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.60,2.09,15.47%,3577231336.00,United Kingdom,2020,1618137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.79,0.03,1.087%,49408021.00,United States,,36094,Health Care,Biotechnology: Pharmaceutical Preparations
